Year,Month,Day,Total_Activity,Avg_OLI,Congested_Count,Idle_Count,Date,DayOfWeek,IsWeekend,DayOfYear,Season,Season_Code,Lag_7,Lag_14,Rolling_7,RF_Predicted
2024,8,25,26566,0.021317292768221134,48,11,2024-08-25,6,1,238,Summer,2,12479.0,16030.0,20473.14285714286,26590.05
2024,8,26,19210,0.015395464762064236,49,12,2024-08-26,0,0,239,Summer,2,11656.0,16957.0,21552.285714285714,18988.64
2024,8,27,18552,0.016189105721266594,46,5,2024-08-27,1,0,240,Summer,2,15354.0,19113.0,22009.14285714286,18128.08
2024,8,28,13578,0.011121770779760256,41,8,2024-08-28,2,0,241,Summer,2,18375.0,22192.0,21323.85714285714,15416.85
2024,8,29,18312,0.01577817779008585,47,8,2024-08-29,3,0,242,Summer,2,19251.0,21901.0,21189.714285714286,17919.57
2024,8,30,19122,0.015505725968038835,49,13,2024-08-30,4,0,243,Summer,2,20658.0,16240.0,20970.285714285714,20181.46
2024,8,31,27448,0.02368457490999723,51,3,2024-08-31,5,1,244,Summer,2,31452.0,11442.0,20398.285714285714,26366.74
2024,9,1,33452,0.026248709750509806,52,12,2024-09-01,6,1,245,Fall,3,26566.0,12479.0,21382.0,31346.03
2024,9,2,22020,0.018079677176880166,49,12,2024-09-02,0,0,246,Fall,3,19210.0,11656.0,21783.428571428572,20854.92
2024,9,3,6523,0.006475784539189835,35,2,2024-09-03,1,0,247,Fall,3,18552.0,15354.0,20065.0,10968.2
2024,9,4,7355,0.006811955960391297,39,7,2024-09-04,2,0,248,Fall,3,13578.0,18375.0,19176.0,9532.41
2024,9,5,8970,0.007791768471162306,38,10,2024-09-05,3,0,249,Fall,3,18312.0,19251.0,17841.428571428572,7412.8
2024,9,6,2840,0.0025878135127650496,2,9,2024-09-06,4,0,250,Fall,3,19122.0,20658.0,15515.42857142857,4246.21
2024,9,7,18853,0.016452891831920047,38,11,2024-09-07,5,1,251,Fall,3,27448.0,31452.0,14287.57142857143,18025.66
2024,9,8,12098,0.010022087797326109,46,16,2024-09-08,6,1,252,Fall,3,33452.0,26566.0,11237.0,13264.4
2024,9,9,3805,0.0035394134361141564,9,11,2024-09-09,0,0,253,Fall,3,22020.0,19210.0,8634.857142857143,4456.59
2024,9,10,6341,0.0058632781216553026,30,12,2024-09-10,1,0,254,Fall,3,6523.0,18552.0,8608.857142857143,6097.18
2024,9,11,6365,0.005653720414174582,37,11,2024-09-11,2,0,255,Fall,3,7355.0,13578.0,8467.42857142857,6225.95
2024,9,12,8190,0.007391522978034951,36,9,2024-09-12,3,0,256,Fall,3,8970.0,18312.0,8356.0,7377.22
2024,9,13,9184,0.008188363837768435,40,8,2024-09-13,4,0,257,Fall,3,2840.0,19122.0,9262.285714285714,8515.25
2024,9,14,20077,0.01609342899280622,46,10,2024-09-14,5,1,258,Fall,3,18853.0,27448.0,9437.142857142857,18692.93
2024,9,15,17334,0.015121692157227038,45,10,2024-09-15,6,1,259,Fall,3,12098.0,33452.0,10185.142857142857,16368.35
2024,9,16,8092,0.007302248976081855,39,10,2024-09-16,0,0,260,Fall,3,3805.0,22020.0,10797.57142857143,7438.13
2024,9,17,6067,0.005684684923919682,31,9,2024-09-17,1,0,261,Fall,3,6341.0,6523.0,10758.42857142857,6449.41
2024,9,18,6572,0.005917590986605255,34,12,2024-09-18,2,0,262,Fall,3,6365.0,7355.0,10788.0,6488.32
2024,9,19,7549,0.0068992892088987345,34,8,2024-09-19,3,0,263,Fall,3,8190.0,8970.0,10696.42857142857,7285.96
2024,9,20,8535,0.007604829399346154,39,6,2024-09-20,4,0,264,Fall,3,9184.0,2840.0,10603.714285714286,8930.28
2024,9,21,14005,0.011473704685418893,41,14,2024-09-21,5,1,265,Fall,3,20077.0,18853.0,9736.285714285714,15405.1
2024,9,22,13362,0.011944922980647157,43,12,2024-09-22,6,1,266,Fall,3,17334.0,12098.0,9168.857142857143,14354.57
2024,9,23,3242,0.0030481707129450136,13,10,2024-09-23,0,0,267,Fall,3,8092.0,3805.0,8476.0,3999.06
2024,9,24,2137,0.0020145798635624323,3,12,2024-09-24,1,0,268,Fall,3,6067.0,6341.0,7914.571428571428,3008.3
2024,9,25,3444,0.0031970425222778193,11,10,2024-09-25,2,0,269,Fall,3,6572.0,6365.0,7467.714285714285,3824.82
2024,9,26,7333,0.006791373206493672,35,10,2024-09-26,3,0,270,Fall,3,7549.0,8190.0,7436.857142857143,6571.04
2024,9,27,7477,0.006742009065865994,35,10,2024-09-27,4,0,271,Fall,3,8535.0,9184.0,7285.714285714285,6972.27
2024,9,28,11747,0.010357419281540024,40,8,2024-09-28,5,1,272,Fall,3,14005.0,20077.0,6963.142857142857,11372.81
2024,9,29,12349,0.011034105744712225,40,14,2024-09-29,6,1,273,Fall,3,13362.0,17334.0,6818.428571428572,10504.87
2024,9,30,7821,0.0070553790319054345,34,13,2024-09-30,0,0,274,Fall,3,3242.0,8092.0,7472.571428571428,7486.74
2024,10,1,3552,0.0031244717619683003,9,13,2024-10-01,1,0,275,Fall,3,2137.0,6067.0,7674.714285714285,4263.62
2024,10,2,4701,0.00451476513470187,29,8,2024-10-02,2,0,276,Fall,3,3444.0,6572.0,7854.285714285715,5033.69
2024,10,3,6059,0.005677097756854057,31,10,2024-10-03,3,0,277,Fall,3,7333.0,7549.0,7672.285714285715,6083.62
2024,10,4,5313,0.004835225699252285,23,7,2024-10-04,4,0,278,Fall,3,7477.0,8535.0,7363.142857142857,5935.51
2024,10,5,12043,0.010901448789517409,39,8,2024-10-05,5,1,279,Fall,3,11747.0,14005.0,7405.428571428572,11621.71
2024,10,6,5389,0.005337956886967759,32,11,2024-10-06,6,1,280,Fall,3,12349.0,13362.0,6411.142857142857,6192.43
2024,10,7,4302,0.0041856232939035485,22,11,2024-10-07,0,0,281,Fall,3,7821.0,3242.0,5908.428571428572,4273.15
2024,10,8,3626,0.0034174128434721067,11,12,2024-10-08,1,0,282,Fall,3,3552.0,2137.0,5919.0,4319.86
2024,10,9,2992,0.002889979032321874,7,7,2024-10-09,2,0,283,Fall,3,4701.0,3444.0,5674.857142857143,3750.04
2024,10,10,4050,0.0037198649771344318,18,8,2024-10-10,3,0,284,Fall,3,6059.0,7333.0,5387.857142857143,4588.09
2024,10,11,6996,0.006303837688932938,32,11,2024-10-11,4,0,285,Fall,3,5313.0,7477.0,5628.285714285715,5673.66
2024,10,12,10310,0.008853157020216006,37,19,2024-10-12,5,1,286,Fall,3,12043.0,11747.0,5380.714285714285,9138.71
2024,10,13,4466,0.003999110903817283,24,14,2024-10-13,6,1,287,Fall,3,5389.0,12349.0,5248.857142857143,5051.95
2024,10,14,5190,0.004991594540937121,27,19,2024-10-14,0,0,288,Fall,3,4302.0,7821.0,5375.714285714285,4496.19
2024,10,15,3166,0.0033029418656668726,11,6,2024-10-15,1,0,289,Fall,3,3626.0,3552.0,5310.0,3273.81
2024,10,16,3009,0.002824125357703314,10,13,2024-10-16,2,0,290,Fall,3,2992.0,4701.0,5312.428571428572,3267.76
2024,10,17,4056,0.003830887104218592,18,7,2024-10-17,3,0,291,Fall,3,4050.0,6059.0,5313.285714285715,3866.58
2024,10,18,5030,0.004905645448431381,28,3,2024-10-18,4,0,292,Fall,3,6996.0,5313.0,5032.428571428572,4627.99
2024,10,19,8978,0.008810380978755389,34,7,2024-10-19,5,1,293,Fall,3,10310.0,12043.0,4842.142857142857,7849.44
2024,10,20,8169,0.008247878215257302,33,10,2024-10-20,6,1,294,Fall,3,4466.0,5389.0,5371.142857142857,8013.2
2024,10,21,5997,0.005618297212095462,33,13,2024-10-21,0,0,295,Fall,3,5190.0,4302.0,5486.428571428572,4905.15
2024,10,22,5575,0.0052180741493837324,30,13,2024-10-22,1,0,296,Fall,3,3166.0,3626.0,5830.571428571428,5105.91
2024,10,23,3251,0.0032407105739000112,12,6,2024-10-23,2,0,297,Fall,3,3009.0,2992.0,5865.142857142857,3725.56
2024,10,24,3339,0.0030546677943520924,11,15,2024-10-24,3,0,298,Fall,3,4056.0,4050.0,5762.714285714285,3684.04
2024,10,25,2543,0.002445899434268307,4,13,2024-10-25,4,0,299,Fall,3,5030.0,6996.0,5407.428571428572,3164.5
2024,10,26,5343,0.005140786563746924,28,11,2024-10-26,5,1,300,Fall,3,8978.0,10310.0,4888.142857142857,5635.74
2024,10,27,4513,0.0040967414381980986,24,18,2024-10-27,6,1,301,Fall,3,8169.0,4466.0,4365.857142857143,5065.93
2024,10,28,2556,0.0024953945071219583,6,16,2024-10-28,0,0,302,Fall,3,5997.0,5190.0,3874.285714285714,3040.71
2024,10,29,1452,0.0014773235626184948,1,17,2024-10-29,1,0,303,Fall,3,5575.0,3166.0,3285.285714285714,1853.46
2024,10,30,3982,0.003813660138621817,16,15,2024-10-30,2,0,304,Fall,3,3251.0,3009.0,3389.714285714286,3297.58
2024,10,31,3416,0.0034087021682115103,9,9,2024-10-31,3,0,305,Fall,3,3339.0,4056.0,3400.714285714286,3142.12
2024,11,1,2210,0.002085762985556652,4,15,2024-11-01,4,0,306,Fall,3,2543.0,5030.0,3353.1428571428573,2567.33
2024,11,2,4387,0.004397307247462818,24,10,2024-11-02,5,1,307,Fall,3,5343.0,8978.0,3216.5714285714284,4368.76
2024,11,3,3348,0.003730631812630805,17,10,2024-11-03,6,1,308,Fall,3,4513.0,8169.0,3050.1428571428573,3642.43
2024,11,4,1901,0.0019555631297531045,2,18,2024-11-04,0,0,309,Fall,3,2556.0,5997.0,2956.5714285714284,2313.86
2024,11,5,2908,0.0029812106106761327,10,9,2024-11-05,1,0,310,Fall,3,1452.0,5575.0,3164.5714285714284,2870.82
2024,11,6,2622,0.002561617280531709,8,15,2024-11-06,2,0,311,Fall,3,3982.0,3251.0,2970.285714285714,2455.95
2024,11,7,2586,0.002563653542280939,8,17,2024-11-07,3,0,312,Fall,3,3416.0,3339.0,2851.714285714286,2476.9
2024,11,8,2598,0.002537536272019072,5,15,2024-11-08,4,0,313,Fall,3,2210.0,2543.0,2907.1428571428573,2518.12
2024,11,9,4198,0.004268673249647636,20,10,2024-11-09,5,1,314,Fall,3,4387.0,5343.0,2880.1428571428573,3473.74
2024,11,10,973,0.001000030770177544,0,20,2024-11-10,6,1,315,Fall,3,3348.0,4513.0,2540.8571428571427,1862.57
2024,11,11,1779,0.0018552253530877874,2,17,2024-11-11,0,0,316,Fall,3,1901.0,2556.0,2523.4285714285716,1941.46
2024,11,12,2112,0.0020498958496381827,1,16,2024-11-12,1,0,317,Fall,3,2908.0,1452.0,2409.714285714286,2010.15
2024,11,13,7187,0.0078288123151042,2,13,2024-11-13,2,0,318,Fall,3,2622.0,3982.0,3061.8571428571427,5863.24
2024,11,14,1238,0.0013131917706649039,0,15,2024-11-14,3,0,319,Fall,3,2586.0,3416.0,2869.285714285714,1974.65
2024,11,15,1798,0.0018458556121253434,1,16,2024-11-15,4,0,320,Fall,3,2598.0,2210.0,2755.0,1874.73
2024,11,16,2761,0.0027837825549626555,12,20,2024-11-16,5,1,321,Fall,3,4198.0,4387.0,2549.714285714286,2452.52
2024,11,17,1956,0.0020466975906950984,3,16,2024-11-17,6,1,322,Fall,3,973.0,3348.0,2690.1428571428573,2310.37
2024,11,18,2607,0.0026654666297424535,7,17,2024-11-18,0,0,323,Fall,3,1779.0,1901.0,2808.4285714285716,2601.48
2024,11,19,1301,0.001431967137450383,1,15,2024-11-19,1,0,324,Fall,3,2112.0,2908.0,2692.5714285714284,1557.2
2024,11,20,1476,0.0015274508446413736,3,20,2024-11-20,2,0,325,Fall,3,7187.0,2622.0,1876.7142857142858,1654.08
2024,11,21,1149,0.001118059660159463,1,28,2024-11-21,3,0,326,Fall,3,1238.0,2586.0,1864.0,1283.55
2024,11,22,1459,0.0015090608557186374,1,17,2024-11-22,4,0,327,Fall,3,1798.0,2598.0,1815.5714285714287,1451.37
2024,11,23,1852,0.0019341941290501245,3,17,2024-11-23,5,1,328,Fall,3,2761.0,4198.0,1685.7142857142858,1788.29
2024,11,24,1670,0.001890410187327798,3,15,2024-11-24,6,1,329,Fall,3,1956.0,973.0,1644.857142857143,1556.86
2024,11,25,1526,0.001556142555865624,1,24,2024-11-25,0,0,330,Fall,3,2607.0,1779.0,1490.4285714285713,1522.6
2024,11,26,1437,0.0013938211673481357,2,22,2024-11-26,1,0,331,Fall,3,1301.0,2112.0,1509.857142857143,1515.22
2024,11,27,1615,0.001677816048186098,1,18,2024-11-27,2,0,332,Fall,3,1476.0,7187.0,1529.7142857142858,1663.69
2024,11,28,1824,0.0017609237474865446,2,22,2024-11-28,3,0,333,Fall,3,1149.0,1238.0,1626.142857142857,1719.32
2024,11,29,1481,0.0014843114053858999,0,18,2024-11-29,4,0,334,Fall,3,1459.0,1798.0,1629.2857142857142,1524.07
2024,11,30,1350,0.001325758358580953,0,24,2024-11-30,5,1,335,Fall,3,1852.0,2761.0,1557.5714285714287,1330.53
2024,12,1,1063,0.0011996390339861916,0,19,2024-12-01,6,1,336,Winter,0,1670.0,1956.0,1470.857142857143,1179.34
2024,12,2,1498,0.0016035232845874165,2,17,2024-12-02,0,0,337,Winter,0,1526.0,2607.0,1466.857142857143,1449.28
2024,12,3,1234,0.0012656639435059541,1,20,2024-12-03,1,0,338,Winter,0,1437.0,1301.0,1437.857142857143,1317.45
2024,12,4,1012,0.0011182873423484737,2,28,2024-12-04,2,0,339,Winter,0,1615.0,1476.0,1351.7142857142858,1149.97
2024,12,5,1321,0.0013164740733281302,2,24,2024-12-05,3,0,340,Winter,0,1824.0,1149.0,1279.857142857143,1285.72
2024,12,6,1278,0.0012319383582843272,1,23,2024-12-06,4,0,341,Winter,0,1481.0,1459.0,1250.857142857143,1253.2
2024,12,7,1148,0.0011923443798270716,3,26,2024-12-07,5,1,342,Winter,0,1350.0,1852.0,1222.0,1171.8
2024,12,8,1273,0.0012661228737107994,0,24,2024-12-08,6,1,343,Winter,0,1063.0,1670.0,1252.0,1243.66
2024,12,9,904,0.001068704211877848,2,26,2024-12-09,0,0,344,Winter,0,1498.0,1526.0,1167.142857142857,998.11
2024,12,10,1169,0.0011953492799778454,2,28,2024-12-10,1,0,345,Winter,0,1234.0,1437.0,1157.857142857143,1148.52
2024,12,11,1097,0.001117462268069787,1,27,2024-12-11,2,0,346,Winter,0,1012.0,1615.0,1170.0,1133.01
2024,12,12,857,0.0008297458103605985,1,31,2024-12-12,3,0,347,Winter,0,1321.0,1824.0,1103.7142857142858,935.73
2024,12,13,1054,0.0010709464137358073,1,25,2024-12-13,4,0,348,Winter,0,1278.0,1481.0,1071.7142857142858,1088.88
2024,12,14,1153,0.001158852225038877,0,24,2024-12-14,5,1,349,Winter,0,1148.0,1350.0,1072.4285714285713,1177.92
2024,12,15,744,0.0008038056972809072,0,21,2024-12-15,6,1,350,Winter,0,1273.0,1063.0,996.8571428571429,799.89
2024,12,16,1127,0.001131159065249345,1,26,2024-12-16,0,0,351,Winter,0,904.0,1498.0,1028.7142857142858,1055.12
2024,12,17,1329,0.0013912515989502974,1,14,2024-12-17,1,0,352,Winter,0,1169.0,1234.0,1051.5714285714287,1239.17
2024,12,18,1130,0.001116118258184168,1,23,2024-12-18,2,0,353,Winter,0,1097.0,1012.0,1056.2857142857142,1075.26
2024,12,19,1605,0.001589256707324634,1,19,2024-12-19,3,0,354,Winter,0,857.0,1321.0,1163.142857142857,1465.39
2024,12,20,979,0.0010239769164113238,1,30,2024-12-20,4,0,355,Winter,0,1054.0,1278.0,1152.4285714285713,1061.85
2024,12,21,1170,0.0011580775911986102,0,23,2024-12-21,5,1,356,Winter,0,1153.0,1148.0,1154.857142857143,1147.38
2024,12,22,916,0.0010241694439404503,0,24,2024-12-22,6,1,357,Winter,0,744.0,1273.0,1179.4285714285713,948.34
2024,12,23,827,0.0009012011321339222,0,23,2024-12-23,0,0,358,Winter,0,1127.0,904.0,1136.5714285714287,997.88
2024,12,24,1068,0.0011631127111603435,0,22,2024-12-24,1,0,359,Winter,0,1329.0,1169.0,1099.2857142857142,1102.14
2024,12,25,1375,0.001441802604915316,1,21,2024-12-25,2,0,360,Winter,0,1130.0,1097.0,1134.2857142857142,1334.77
2024,12,26,1358,0.0014231207114065048,1,19,2024-12-26,3,0,361,Winter,0,1605.0,857.0,1099.0,1304.88
2024,12,27,1457,0.0015068973276100802,1,17,2024-12-27,4,0,362,Winter,0,979.0,1054.0,1167.2857142857142,1331.4
2024,12,28,2337,0.002627388535031847,8,11,2024-12-28,5,1,363,Winter,0,1170.0,1153.0,1334.0,1932.36
2024,12,29,565,0.0005720226448329557,0,29,2024-12-29,6,1,364,Winter,0,916.0,744.0,1283.857142857143,781.25
2024,12,30,1575,0.001534323228045026,4,27,2024-12-30,0,0,365,Winter,0,827.0,1127.0,1390.7142857142858,1524.1
2024,12,31,1844,0.0017288722643253596,3,23,2024-12-31,1,0,366,Winter,0,1068.0,1329.0,1501.5714285714287,1718.4
2025,1,1,1707,0.0018066489957932772,0,20,2025-01-01,2,0,1,Winter,0,1375.0,1130.0,1549.0,1629.65
2025,1,2,1376,0.0013963743263106319,0,16,2025-01-02,3,0,2,Winter,0,1358.0,1605.0,1551.5714285714287,1475.75
2025,1,3,1329,0.0012838630328896997,0,19,2025-01-03,4,0,3,Winter,0,1457.0,979.0,1533.2857142857142,1408.62
2025,1,4,1092,0.0011308040247392228,1,22,2025-01-04,5,1,4,Winter,0,2337.0,1170.0,1355.4285714285713,1250.14
2025,1,5,872,0.0009540058859698942,0,25,2025-01-05,6,1,5,Winter,0,565.0,916.0,1399.2857142857142,1155.26
2025,1,6,1026,0.0011146496815286624,1,29,2025-01-06,0,0,6,Winter,0,1575.0,827.0,1320.857142857143,1165.02
2025,1,7,993,0.0010765715868180559,1,28,2025-01-07,1,0,7,Winter,0,1844.0,1068.0,1199.2857142857142,1062.47
2025,1,8,934,0.0009908249383713697,1,29,2025-01-08,2,0,8,Winter,0,1707.0,1375.0,1088.857142857143,1019.92
2025,1,9,1076,0.0010594731586146707,1,29,2025-01-09,3,0,9,Winter,0,1376.0,1358.0,1046.0,1029.54
2025,1,10,1151,0.0011381469080167502,1,26,2025-01-10,4,0,10,Winter,0,1329.0,1457.0,1020.5714285714286,1098.57
2025,1,11,1118,0.0013641445377806497,0,15,2025-01-11,5,1,11,Winter,0,1092.0,2337.0,1024.2857142857142,980.6
2025,1,12,838,0.0009486121840186176,0,23,2025-01-12,6,1,12,Winter,0,872.0,565.0,1019.4285714285714,846.99
2025,1,13,1057,0.001056600558123682,1,28,2025-01-13,0,0,13,Winter,0,1026.0,1575.0,1023.8571428571429,1049.01
2025,1,14,955,0.0009802499417564496,1,25,2025-01-14,1,0,14,Winter,0,993.0,1844.0,1018.4285714285714,960.02
2025,1,15,722,0.0007779900398499876,0,26,2025-01-15,2,0,15,Winter,0,934.0,1707.0,988.1428571428571,824.3
2025,1,16,1043,0.0010590470091387427,2,32,2025-01-16,3,0,16,Winter,0,1076.0,1376.0,983.4285714285714,980.35
2025,1,17,1044,0.001078055148949638,1,19,2025-01-17,4,0,17,Winter,0,1151.0,1329.0,968.1428571428571,1032.24
2025,1,18,858,0.0009549365444666202,0,16,2025-01-18,5,1,18,Winter,0,1118.0,1092.0,931.0,921.86
2025,1,19,896,0.0010190596957639182,0,22,2025-01-19,6,1,19,Winter,0,838.0,872.0,939.2857142857143,874.47
2025,1,20,720,0.0007347620621577438,0,28,2025-01-20,0,0,20,Winter,0,1057.0,1026.0,891.1428571428571,753.3
2025,1,21,1131,0.0011354195513708116,2,31,2025-01-21,1,0,21,Winter,0,955.0,993.0,916.2857142857143,1004.42
2025,1,22,924,0.0009625606346200231,2,29,2025-01-22,2,0,22,Winter,0,722.0,934.0,945.1428571428571,944.06
2025,1,23,1088,0.0011456928203249926,1,22,2025-01-23,3,0,23,Winter,0,1043.0,1076.0,951.5714285714286,1096.0
2025,1,24,1263,0.0013642286093039939,1,24,2025-01-24,4,0,24,Winter,0,1044.0,1151.0,982.8571428571429,1128.41
2025,1,25,1458,0.0016131265577402382,2,18,2025-01-25,5,1,25,Winter,0,858.0,1118.0,1068.5714285714287,1330.99
2025,1,27,4,2.307763315794332e-05,0,3,2025-01-27,0,0,27,Winter,0,896.0,838.0,941.1428571428571,356.98
2025,1,28,1091,0.0010752079084950866,2,32,2025-01-28,1,0,28,Winter,0,720.0,1057.0,994.1428571428571,1023.36
2025,1,29,1119,0.001243845312580674,3,21,2025-01-29,2,0,29,Winter,0,1131.0,955.0,992.4285714285714,1059.72
2025,1,30,1209,0.0011989879408876916,1,24,2025-01-30,3,0,30,Winter,0,924.0,722.0,1033.142857142857,1123.79
2025,1,31,1094,0.001114216975906951,1,23,2025-01-31,4,0,31,Winter,0,1088.0,1043.0,1034.0,1068.76
2025,2,1,2014,0.0021094399058432566,7,17,2025-02-01,5,1,32,Winter,0,1263.0,1044.0,1141.2857142857142,1755.88
2025,2,2,1191,0.0011801062410311924,2,21,2025-02-02,6,1,33,Winter,0,1458.0,858.0,1103.142857142857,1253.71
2025,2,3,1180,0.0012275102970201281,1,24,2025-02-03,0,0,34,Winter,0,4.0,896.0,1271.142857142857,1238.8
2025,2,4,1262,0.0013399916027192896,1,20,2025-02-04,1,0,35,Winter,0,1091.0,720.0,1295.5714285714287,1198.58
2025,2,5,1037,0.0010352981275163495,1,23,2025-02-05,2,0,36,Winter,0,1119.0,1131.0,1283.857142857143,1083.38
2025,2,6,1132,0.001083291250590516,1,30,2025-02-06,3,0,37,Winter,0,1209.0,924.0,1272.857142857143,1156.27
2025,2,7,1561,0.0015437903255806264,3,21,2025-02-07,4,0,38,Winter,0,1094.0,1088.0,1339.5714285714287,1415.43
2025,2,8,2019,0.0021853029721013747,5,15,2025-02-08,5,1,39,Winter,0,2014.0,1263.0,1340.2857142857142,1765.33
2025,2,9,1644,0.0018931616994050746,4,17,2025-02-09,6,1,40,Winter,0,1191.0,1458.0,1405.0,1544.09
2025,2,10,1125,0.0011670688768445623,1,24,2025-02-10,0,0,41,Winter,0,1180.0,4.0,1397.142857142857,1276.05
2025,2,11,1280,0.001273465756988327,1,25,2025-02-11,1,0,42,Winter,0,1262.0,1091.0,1399.7142857142858,1289.58
2025,2,12,737,0.0007537452765296004,0,28,2025-02-12,2,0,43,Winter,0,1037.0,1119.0,1356.857142857143,922.19
2025,2,13,783,0.0008987913913834711,1,33,2025-02-13,3,0,44,Winter,0,1132.0,1209.0,1307.0,1009.7
2025,2,14,1086,0.0010529600681169063,0,19,2025-02-14,4,0,45,Winter,0,1561.0,1094.0,1239.142857142857,1166.41
2025,2,15,801,0.0008252114953412958,0,29,2025-02-15,5,1,46,Winter,0,2019.0,2014.0,1065.142857142857,1011.6
2025,2,16,516,0.0006312411422613909,0,27,2025-02-16,6,1,47,Winter,0,1644.0,1191.0,904.0,694.15
2025,2,17,1430,0.0016377161737602536,1,21,2025-02-17,0,0,48,Winter,0,1125.0,1180.0,947.5714285714286,1204.7
2025,2,18,1039,0.001149970194650057,1,18,2025-02-18,1,0,49,Winter,0,1280.0,1262.0,913.1428571428571,1030.86
2025,2,19,1164,0.0012305589551638808,1,23,2025-02-19,2,0,50,Winter,0,737.0,1037.0,974.1428571428571,1112.87
2025,2,20,1149,0.0011545917389174105,1,21,2025-02-20,3,0,51,Winter,0,783.0,1132.0,1026.4285714285713,1091.2
2025,2,21,1716,0.0016525592091796806,1,17,2025-02-21,4,0,52,Winter,0,1086.0,1561.0,1116.4285714285713,1504.57
2025,2,22,1945,0.0020347981860980337,4,14,2025-02-22,5,1,53,Winter,0,801.0,2019.0,1279.857142857143,1829.29
2025,2,23,1724,0.001660586212017226,2,19,2025-02-23,6,1,54,Winter,0,516.0,1644.0,1452.4285714285713,1762.08
2025,2,24,1432,0.0015298237464378556,2,20,2025-02-24,0,0,55,Winter,0,1430.0,1125.0,1452.7142857142858,1399.5
2025,2,25,1334,0.0012889536872627754,1,25,2025-02-25,1,0,56,Winter,0,1039.0,1280.0,1494.857142857143,1432.88
2025,2,26,1686,0.001783571362635334,2,14,2025-02-26,2,0,57,Winter,0,1164.0,737.0,1569.4285714285713,1548.5
2025,2,27,1119,0.0010870598544249124,1,25,2025-02-27,3,0,58,Winter,0,1149.0,783.0,1565.142857142857,1334.34
2025,2,28,1369,0.0013889184755980658,1,19,2025-02-28,4,0,59,Winter,0,1716.0,1086.0,1515.5714285714287,1401.83
2025,3,1,1199,0.0012696420435765268,0,16,2025-03-01,5,1,60,Spring,1,1945.0,801.0,1409.0,1406.07
2025,3,2,1084,0.0012247061182784403,0,17,2025-03-02,6,1,61,Spring,1,1724.0,516.0,1317.5714285714287,1004.47
2025,3,3,1565,0.0015479236330118997,2,19,2025-03-03,0,0,62,Spring,1,1432.0,1430.0,1336.5714285714287,1513.94
2025,3,4,1210,0.0011627054588104974,1,25,2025-03-04,1,0,63,Spring,1,1334.0,1039.0,1318.857142857143,1267.01
2025,3,5,1172,0.0011601755578493323,2,29,2025-03-05,2,0,64,Spring,1,1686.0,1164.0,1245.4285714285713,1410.25
2025,3,6,1147,0.001098563213709743,1,22,2025-03-06,3,0,65,Spring,1,1119.0,1149.0,1249.4285714285713,1150.57
2025,3,7,1645,0.0016828920179792514,1,19,2025-03-07,4,0,66,Spring,1,1369.0,1716.0,1288.857142857143,1587.24
2025,3,8,2064,0.0021635281085571863,4,14,2025-03-08,5,1,67,Spring,1,1199.0,1945.0,1412.4285714285713,1901.16
2025,3,9,2033,0.0022766085110311083,4,10,2025-03-09,6,1,68,Spring,1,1084.0,1724.0,1548.0,1930.82
2025,3,10,2185,0.0022227956664400863,6,19,2025-03-10,0,0,69,Spring,1,1565.0,1432.0,1636.5714285714287,2180.87
2025,3,11,2195,0.0021331760040777174,5,17,2025-03-11,1,0,70,Spring,1,1210.0,1334.0,1777.2857142857142,1998.42
2025,3,12,901,0.0008617945994205103,0,22,2025-03-12,2,0,71,Spring,1,1172.0,1686.0,1738.5714285714287,1237.2
2025,3,13,1556,0.0015386236912915345,0,18,2025-03-13,3,0,72,Spring,1,1147.0,1119.0,1797.0,1580.61
2025,3,14,2410,0.0024588169146463248,7,8,2025-03-14,4,0,73,Spring,1,1645.0,1369.0,1906.2857142857142,2173.88
2025,3,15,2309,0.002316718815228758,6,11,2025-03-15,5,1,74,Spring,1,2064.0,1199.0,1941.2857142857142,2031.55
2025,3,16,1140,0.0012915516763911039,0,19,2025-03-16,6,1,75,Spring,1,2033.0,1084.0,1813.7142857142858,1467.7
